Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,Crude_Oil,DXY_Index,Interest_Rate,LME_Stocks,Basis_Spread_3M_Cash
2025-10-01,4.8115,4.8425,4.782,4.8305,755,61.78,97.71,4.11,154782,2.93
2025-10-02,4.8425,4.9185,4.8425,4.898,1055,60.48,97.85,4.09,151743,5.01
2025-10-03,4.955,5.062,4.955,5.058,995,60.88,97.72,4.12,146485,5.35
2025-10-06,5.0025,5.0025,4.9805,4.987,1007,61.69,98.11,4.16,149007,5.27
2025-10-07,5.0675,5.075,5.0395,5.048,731,61.73,98.58,4.13,146216,7.91
2025-10-08,5.0445,5.0585,5.019,5.046,685,62.55,98.85,4.13,146147,1.86
2025-10-09,5.0565,5.115,5.05,5.0755,913,61.51,99.54,4.15,144776,2.11
2025-10-10,5.116,5.116,4.834,4.8485,960,58.9,98.98,4.05,152865,-2.59
2025-10-13,5.068,5.1005,5.067,5.1005,960,59.49,99.27,4.05,144648,-0.5
2025-10-14,4.9125,4.9875,4.9125,4.9805,551,58.7,99.05,4.02,148004,-0.08
2025-10-15,4.9905,4.9905,4.919,4.972,1056,58.27,98.79,4.05,148353,6.7
2025-10-16,4.9295,4.958,4.91,4.958,615,57.46,98.39,3.98,148771,1.26
2025-10-17,4.955,4.959,4.9315,4.9315,686,57.54,98.43,4.01,150001,7.96
2025-10-20,4.984,5.0035,4.984,4.998,560,57.52,98.59,3.99,147769,6.4
2025-10-21,4.94,4.94,4.92,4.93,674,57.82,98.93,3.96,149811,-4.47
2025-10-22,4.905,4.972,4.9045,4.961,613,58.5,98.9,3.95,148582,9.04
2025-10-23,4.966,5.082,4.9655,5.082,403,61.79,98.94,3.99,143989,11.33
2025-10-24,5.094,5.0945,5.0925,5.0935,368,61.5,98.95,4.0,144071,2.45
2025-10-27,5.1875,5.1995,5.107,5.1405,421,61.31,98.78,4.0,142435,10.11
2025-10-28,5.08,5.142,5.08,5.1405,670,60.15,98.69,3.98,143291,3.72
2025-10-29,5.1995,5.2335,5.199,5.2335,2276,60.48,99.22,4.06,140009,9.66
2025-10-30,5.1745,5.184,5.0295,5.078,2249,60.57,99.53,4.09,145132,0.9
2025-10-31,5.0785,5.0995,5.0615,5.0655,982,60.98,99.8,4.1,144889,-1.9
2025-11-03,5.088,5.0885,5.0275,5.047,0,61.05,99.87,4.11,144725,4.92
2025-11-04,4.9195,4.939,4.9195,4.926,590,60.56,100.22,4.09,148247,4.71
2025-11-05,4.959,4.9665,4.959,4.963,606,59.6,100.2,4.16,147072,3.8
2025-11-06,4.9625,4.963,4.9365,4.9455,946,59.43,99.73,4.09,147913,-0.35
2025-11-07,4.9445,4.945,4.9355,4.938,599,59.75,99.6,4.09,147464,3.48
2025-11-10,5.016,5.0895,5.016,5.087,1048,60.13,99.62,4.11,142652,8.68
2025-11-11,5.0425,5.0485,5.042,5.0485,685,61.04,99.46,4.12,143782,6.63
2025-11-12,5.043,5.127,5.037,5.0895,656,58.49,99.48,4.07,142413,8.28
2025-11-13,5.0995,5.104,5.038,5.0875,795,58.69,99.18,4.11,143209,3.99
2025-11-14,5.051,5.051,5.0485,5.0495,780,60.09,99.27,4.15,144942,12.73
2025-11-17,4.998,5.0025,4.9975,5.0,699,59.91,99.59,4.13,146554,0.37
2025-11-18,4.94,4.9765,4.94,4.9625,767,60.74,99.55,4.12,147466,8.22
2025-11-19,5.01,5.0105,5.006,5.008,1148,59.44,100.23,4.13,144905,12.26
2025-11-20,4.98,4.9985,4.94,4.9595,969,59.14,100.16,4.11,146279,8.15
2025-11-21,4.92,5.013,4.92,5.0085,616,58.06,100.18,4.06,144469,5.34
2025-11-24,4.974,4.975,4.957,4.962,1045,58.84,100.14,4.04,145652,3.13
2025-11-25,5.003,5.003,4.995,4.9995,41200,57.95,99.66,4.0,144280,11.42
2025-11-26,5.0205,5.12,5.016,5.1045,11335,58.65,99.6,4.0,140640,0.44
2025-11-28,5.1195,5.215,5.055,5.1855,1349,58.55,99.46,4.02,137704,3.72
2025-12-01,5.21,5.28,5.186,5.219,1396,59.32,99.41,4.1,136239,7.0
2025-12-02,5.174,5.2275,5.148,5.161,1740,58.64,99.36,4.09,138345,14.45
2025-12-03,5.162,5.351,5.162,5.308,1005,58.95,98.85,4.06,133398,12.0
2025-12-04,5.308,5.3125,5.233,5.2915,1491,59.67,98.99,4.11,133485,5.05
2025-12-05,5.281,5.4,5.2695,5.382,949,60.08,98.99,4.14,130953,9.47
2025-12-08,5.373,5.377,5.317,5.3645,621,58.88,99.09,4.17,131521,7.73
2025-12-09,5.3365,5.3365,5.237,5.2405,440,58.25,99.22,4.19,135869,5.71
2025-12-10,5.2475,5.324,5.2475,5.2755,948,58.46,98.79,4.16,134963,14.59
2025-12-11,5.334,5.4385,5.328,5.427,990,57.6,98.35,4.14,129765,4.73
2025-12-12,5.424,5.4355,5.21,5.2835,1213,57.44,98.4,4.19,135217,17.84
2025-12-15,5.2735,5.41,5.2735,5.3385,1068,56.82,98.15,4.18,133421,14.62
2025-12-16,5.27,5.306,5.27,5.287,798,55.27,98.15,4.15,134948,15.29
2025-12-17,5.315,5.368,5.315,5.3635,1289,55.94,98.37,4.15,132433,8.48
2025-12-18,5.322,5.386,5.322,5.3665,860,56.15,98.43,4.12,131813,10.08
2025-12-19,5.431,5.469,5.425,5.4395,703,56.66,98.6,4.15,129307,4.58
2025-12-22,5.4415,5.48,5.4195,5.4375,1789,58.01,98.29,4.17,129362,9.1
2025-12-23,5.436,5.5245,5.423,5.476,724,58.38,97.94,4.17,127921,14.67
2025-12-24,5.5,5.564,5.47,5.4985,1111,58.35,97.98,4.14,127076,18.96
2025-12-26,5.6095,5.78,5.6095,5.7665,876,56.74,98.02,4.14,116849,10.3
2025-12-29,5.7885,5.7885,5.4905,5.4905,2538,58.08,98.04,4.12,126262,10.55
2025-12-30,5.512,5.7355,5.4975,5.7275,3056,57.95,98.24,4.13,118009,14.59
2025-12-31,5.6325,5.649,5.6245,5.63,1095,57.42,98.28,4.16,121493,7.15
2026-01-02,5.6525,5.655,5.624,5.64,1307,57.32,98.42,4.19,120681,17.21
2026-01-05,5.7965,5.9255,5.7965,5.9245,775,58.32,98.27,4.16,111293,14.19
2026-01-06,5.96,6.0165,5.9075,6.0105,1480,57.13,98.58,4.18,107893,17.9
2026-01-07,5.967,5.967,5.7965,5.809,1055,55.99,98.68,4.14,115382,14.1
2026-01-08,5.799,5.799,5.672,5.7465,1385,57.76,98.93,4.18,117762,11.63
2026-01-09,5.8555,5.8555,5.8555,5.8555,965,59.12,99.13,4.17,113656,16.91
2026-01-12,5.9535,6.0115,5.941,5.985,1078,59.5,98.86,4.19,109922,17.48
2026-01-13,5.965,5.971,5.959,5.97,1211,61.15,99.13,4.17,109910,16.52
2026-01-14,6.0,6.019,5.978,6.009,1011,62.02,99.13,4.14,108959,15.22
2026-01-15,5.938,5.9575,5.894,5.948,1068,59.19,99.32,4.16,111544,19.7
2026-01-16,5.78,5.791,5.75,5.7885,868,59.44,99.39,4.23,116825,24.37
2026-01-20,5.8495,5.8795,5.747,5.773,772,60.34,98.64,4.3,117994,16.61
2026-01-21,5.8025,5.827,5.7275,5.7295,744,60.62,98.76,4.25,119404,20.35
2026-01-22,5.7005,5.764,5.7005,5.7425,981,59.36,98.36,4.25,119079,8.58
2026-01-23,5.784,5.9145,5.754,5.911,767,61.07,97.6,4.24,113298,18.43
2026-01-26,5.98,5.989,5.8785,5.984,720,60.63,97.04,4.21,110683,13.06
2026-01-27,5.832,5.841,5.8205,5.8285,917,62.39,96.22,4.22,116490,9.22
2026-01-28,5.8815,5.8945,5.8815,5.8925,1681,63.21,96.45,4.25,114607,13.71
2026-01-29,6.157,6.508,6.1315,6.1755,3804,65.42,96.28,4.23,103916,26.9
2026-01-30,6.1545,6.1545,5.746,5.897,1981,65.21,96.99,4.24,114250,22.21
2026-02-02,5.74,5.8595,5.569,5.8015,1104,62.14,97.61,4.28,116844,17.48
2026-02-03,5.8745,6.0745,5.8695,6.0625,699,63.21,97.44,4.27,108174,11.87
2026-02-04,6.06,6.079,5.826,5.826,831,65.14,97.62,4.28,116959,15.59
2026-02-05,5.777,5.803,5.68,5.799,884,63.29,97.82,4.21,117413,17.75
2026-02-06,5.65,5.8645,5.65,5.8635,421,63.55,97.63,4.21,114970,17.92
2026-02-09,5.8795,5.9525,5.8795,5.945,542,64.36,96.82,4.2,111620,8.84
2026-02-10,5.8875,5.901,5.8755,5.896,445,63.96,96.8,4.15,113238,13.0
2026-02-11,5.923,5.9525,5.923,5.949,653,64.63,96.83,4.17,111245,17.79
2026-02-12,5.9725,5.9725,5.75,5.771,1109,62.84,96.93,4.1,117826,18.57
2026-02-13,5.7955,5.799,5.7,5.7925,1584,62.89,96.88,4.06,117663,5.18
2026-02-17,5.6345,5.6365,5.633,5.633,941,62.33,97.16,4.05,123873,13.35
2026-02-18,5.667,5.8,5.667,5.7935,1156,65.19,97.7,4.08,118003,16.88
2026-02-19,5.735,5.735,5.725,5.73,993,66.43,97.93,4.07,120131,19.62
2026-02-20,5.742,5.8605,5.7275,5.831,658,66.39,97.8,4.09,115839,20.1
2026-02-23,5.88,5.88,5.7505,5.773,764,66.31,97.7,4.03,117506,18.83
2026-02-24,5.854,5.9285,5.854,5.923,937,65.63,97.88,4.03,112690,13.79
2026-02-25,5.9705,5.983,5.9705,5.9795,29280,65.42,97.7,4.05,111440,8.95
2026-02-26,5.9925,6.0005,5.914,5.947,7727,65.21,97.79,4.02,112022,16.12
2026-02-27,5.9595,6.08,5.9595,6.0045,3035,67.02,97.61,3.96,109743,23.81
2026-03-02,5.9665,6.0305,5.877,5.8945,1695,71.23,98.38,4.05,113581,24.4
2026-03-03,5.91,5.944,5.72,5.7735,1489,74.56,99.05,4.06,117942,19.47
2026-03-04,5.7905,5.8895,5.789,5.855,736,74.66,98.77,4.08,114725,19.08
2026-03-05,5.849,5.849,5.73,5.753,1705,81.01,99.32,4.15,118486,17.56
2026-03-06,5.786,5.792,5.7355,5.757,1171,90.9,98.99,4.13,118133,12.93
2026-03-09,5.723,5.846,5.63,5.8005,1061,94.77,99.18,4.14,116604,15.61
2026-03-10,5.8445,5.9075,5.8295,5.904,737,83.45,98.83,4.14,113227,25.9
2026-03-11,5.8885,5.8885,5.7895,5.8455,853,87.25,99.23,4.21,115277,12.11
2026-03-12,5.852,5.8525,5.774,5.8245,636,95.73,99.74,4.27,115816,24.63
2026-03-13,5.729,5.792,5.6285,5.7145,546,98.71,100.36,4.28,119617,13.57
2026-03-16,5.63,5.8095,5.63,5.7905,571,93.5,99.71,4.22,116917,22.76
2026-03-17,5.742,5.7485,5.7,5.7265,703,96.21,99.58,4.2,118990,8.3
2026-03-18,5.7215,5.734,5.44,5.554,1985,96.32,100.09,4.26,124911,16.1
2026-03-19,5.48,5.4805,5.2895,5.433,1355,96.14,99.23,4.28,129866,7.98
2026-03-20,5.5145,5.5145,5.268,5.3425,1388,98.32,99.65,4.39,133286,3.45
2026-03-23,5.4525,5.5,5.422,5.4395,1206,88.13,98.95,4.33,129758,12.84
2026-03-24,5.3935,5.5,5.376,5.4225,1140,92.35,99.43,4.39,130666,16.58
2026-03-25,5.5325,5.5325,5.493,5.529,811,90.32,99.6,4.33,126789,8.64
2026-03-26,5.4635,5.477,5.425,5.4465,547,94.48,99.9,4.42,130204,4.34
2026-03-27,5.467,5.467,5.467,5.467,4008,99.64,100.15,4.44,129653,11.63
2026-03-30,5.401,5.499,5.401,5.476,2377,102.88,100.51,4.34,129290,11.76
2026-03-31,5.4835,5.628,5.4835,5.5875,1807,101.38,99.96,4.31,125589,16.34
2026-04-01,5.6165,5.6315,5.584,5.624,1430,100.12,99.65,4.32,123604,18.8
2026-04-02,5.549,5.614,5.5485,5.563,0,111.54,100.03,4.31,125232,12.99
2026-04-06,5.6245,5.6245,5.5675,5.5835,638,112.41,99.98,4.34,123977,22.82
2026-04-07,5.5675,5.5675,5.5445,5.5445,542,112.95,99.64,4.34,125407,14.18
2026-04-08,5.7595,5.763,5.759,5.7595,650,94.41,99.13,4.29,118661,14.01
2026-04-09,5.727,5.748,5.727,5.748,2085,97.87,98.82,4.29,120068,7.54
2026-04-10,5.7775,5.8705,5.7705,5.8705,683,96.57,98.65,4.32,116068,15.82
2026-04-13,5.976,6.0,5.976,5.976,401,99.08,98.37,4.3,112600,16.77
2026-04-14,6.0745,6.0795,6.068,6.0705,485,91.28,98.12,4.26,108482,24.43
2026-04-15,6.073,6.084,6.07,6.072,394,91.29,98.06,4.28,108186,21.96
2026-04-16,6.065,6.068,6.02,6.0665,1007,94.69,98.22,4.31,108024,13.68
2026-04-17,6.1015,6.1055,6.077,6.1035,842,83.85,98.1,4.25,106449,20.91
2026-04-20,5.98,6.0545,5.98,6.036,1058,89.61,98.05,4.25,108736,22.56
2026-04-21,5.9995,6.0015,5.9685,6.0015,924,92.13,98.41,4.29,109731,26.41
2026-04-22,6.1155,6.12,6.113,6.12,1149,92.96,98.59,4.29,104693,24.69
2026-04-23,6.023,6.0755,6.021,6.0755,957,95.85,98.8,4.32,106587,23.5
2026-04-24,5.98,6.0235,5.98,6.0235,788,94.4,98.51,4.31,107924,19.34
2026-04-27,6.022,6.022,6.018,6.018,914,96.37,98.48,4.34,108225,20.92
2026-04-28,5.9145,5.9145,5.9145,5.9145,23966,99.93,98.62,4.35,112780,23.93
2026-04-29,5.9235,5.964,5.8625,5.8785,4555,106.88,98.92,4.42,113627,10.57
2026-04-30,5.903,5.978,5.892,5.926,1622,105.07,98.08,4.39,110826,16.08
2026-05-01,5.9335,5.936,5.912,5.932,1399,101.94,98.21,4.38,110487,14.04
2026-05-04,5.807,5.899,5.79,5.795,827,106.42,98.47,4.45,115777,18.08
2026-05-05,5.8205,5.968,5.8195,5.943,640,102.27,98.48,4.42,111479,24.19
2026-05-06,5.9605,6.1555,5.9605,6.1365,1278,95.08,98.02,4.36,104153,17.47
2026-05-07,6.146,6.1875,6.11,6.1275,738,94.81,98.25,4.39,104691,8.39
2026-05-08,6.0525,6.258,6.0525,6.249,661,95.42,97.84,4.36,100229,19.8
2026-05-11,6.258,6.448,6.258,6.4135,609,98.07,97.94,4.41,94424,28.49
2026-05-12,6.435,6.601,6.435,6.485,782,102.18,98.29,4.46,93112,27.5
2026-05-13,6.596,6.645,6.596,6.6355,910,101.02,98.48,4.48,87168,28.83
2026-05-14,6.5555,6.577,6.5475,6.5675,718,101.17,98.88,4.46,89662,24.44
2026-05-15,6.52,6.52,6.2315,6.2515,899,105.42,99.27,4.59,100932,15.5
2026-05-18,6.197,6.282,6.197,6.272,1463,108.66,98.97,4.62,100704,24.73
2026-05-19,6.2545,6.2545,6.121,6.165,1254,107.77,99.3,4.67,104493,16.64
2026-05-20,6.164,6.3015,6.12,6.2905,993,98.26,99.11,4.57,100239,33.3
2026-05-21,6.22,6.2615,6.22,6.257,1051,96.35,99.19,4.59,101235,24.82
2026-05-22,6.345,6.348,6.3405,6.342,992,96.6,99.32,4.56,98381,20.12
2026-05-26,6.355,6.391,6.335,6.361,1840,93.89,99.17,4.49,97562,20.21
2026-05-27,6.4175,6.4175,6.305,6.305,2474,88.68,99.21,4.48,99801,22.1
2026-05-28,6.3,6.3995,6.2235,6.396,2596,88.9,99.02,4.45,96450,22.5
2026-05-29,6.392,6.392,6.345,6.3595,1317,87.36,98.91,4.45,97897,28.83
2026-06-01,6.544,6.55,6.494,6.524,1053,92.16,99.2,4.47,92127,26.23
2026-06-02,6.6525,6.6525,6.634,6.6495,651,93.76,99.22,4.45,88241,23.21
2026-06-03,6.5525,6.553,6.4755,6.481,1180,96.02,99.53,4.49,94115,34.21
