Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,LME_Stocks,Crude_Oil,DXY_Index,Interest_Rate,Basis_Spread_3M_Cash
2024-07-15,6.8068,6.8639,6.7358,6.8,41547,55000,115.35,89.0,2.87,47.83
2024-07-16,6.7589,6.8332,6.7312,6.8,66431,55000,115.07,89.0,2.86,46.83
2024-07-17,6.8439,6.8922,6.7583,6.8,40476,55000,115.42,89.0,2.88,54.42
2024-07-18,6.8281,6.8657,6.7655,6.8,25686,55000,113.76,89.0,2.9,32.81
2024-07-19,6.7914,6.8405,6.764,6.8,32536,55000,112.67,89.0,2.88,36.5
2024-07-22,6.776,6.8029,6.7204,6.8,49062,55000,113.74,89.0,2.86,29.3
2024-07-23,6.8076,6.8475,6.7477,6.8,63216,55000,113.98,89.0,2.9,27.27
2024-07-24,6.8019,6.8612,6.7367,6.8,40041,55000,114.55,89.0,2.98,39.62
2024-07-25,6.8077,6.8409,6.7855,6.8,46653,55000,113.93,89.0,2.95,42.28
2024-07-26,6.8042,6.8486,6.7391,6.8,36673,55000,113.17,89.0,2.98,44.3
2024-07-29,6.811,6.8422,6.7156,6.8,25367,55000,112.75,89.0,2.98,34.07
2024-07-30,6.8315,6.8809,6.7639,6.8,34629,55000,113.05,89.0,3.0,36.49
2024-07-31,6.8124,6.8524,6.7256,6.8,40063,55000,113.84,89.0,2.97,47.2
2024-08-01,6.7772,6.8282,6.738,6.8,34322,55000,113.61,89.0,2.93,27.59
2024-08-02,6.8296,6.8949,6.7789,6.8,27693,55000,111.82,89.0,2.9,40.11
2024-08-05,6.8357,6.8944,6.7615,6.8,24241,55000,112.3,89.0,2.89,51.1
2024-08-06,6.8686,6.9022,6.7394,6.8,44778,55000,112.64,89.0,2.88,37.74
2024-08-07,6.7756,6.8516,6.7458,6.8,27651,55000,113.2,89.0,2.91,36.42
2024-08-08,6.8053,6.8576,6.7663,6.8,40966,55000,114.18,89.0,2.88,50.56
2024-08-09,6.7547,6.854,6.7015,6.8,24275,55000,115.08,89.0,2.87,27.98
2024-08-12,6.812,6.8279,6.7564,6.8,60606,55000,116.61,89.0,2.93,33.17
2024-08-13,6.7881,6.8599,6.735,6.8,16658,55000,116.68,89.0,2.93,33.49
2024-08-14,6.8419,6.8761,6.7526,6.8,29248,55000,116.25,89.0,2.94,45.9
2024-08-15,6.7831,6.8377,6.7318,6.8,39437,55000,117.43,89.0,2.96,26.37
2024-08-16,6.7632,6.8866,6.7267,6.8,54727,55000,118.47,89.0,2.95,50.49
2024-08-19,6.7897,6.8484,6.7424,6.8,33201,55000,118.25,89.0,2.95,39.77
2024-08-20,6.757,6.8372,6.7286,6.8,56150,55000,119.5,89.0,2.94,48.89
2024-08-21,6.8163,6.8238,6.7355,6.8,29999,55000,119.62,89.0,2.94,50.55
2024-08-22,6.7551,6.8662,6.7219,6.8,21376,55000,121.06,89.0,2.96,33.32
2024-08-23,6.8006,6.8222,6.7381,6.8,66673,55000,123.0,89.0,2.99,40.16
2024-08-26,6.7548,6.8271,6.7151,6.8,18476,55000,125.0,89.0,2.92,38.06
2024-08-27,6.793,6.8381,6.7462,6.8,84902,55000,125.0,89.0,2.95,39.44
2024-08-28,6.8358,6.9024,6.7646,6.8,77878,55000,125.0,89.0,2.94,35.16
2024-08-29,6.8078,6.8639,6.7731,6.8,35615,55000,125.0,89.0,2.95,49.47
2024-08-30,6.7812,6.8409,6.7662,6.8,26164,55000,125.0,89.0,2.94,38.42
2024-09-02,6.7993,6.8486,6.773,6.8,54316,55000,125.0,89.0,2.94,37.16
2024-09-03,6.8004,6.8341,6.7618,6.8,83560,55000,125.0,89.0,2.98,49.55
2024-09-04,6.8103,6.8561,6.753,6.8,44559,55000,125.0,89.0,2.99,47.11
2024-09-05,6.7703,6.8447,6.7103,6.8,77968,55000,125.0,89.0,3.03,42.44
2024-09-06,6.8129,6.8722,6.7638,6.8,81800,55000,125.0,89.0,3.03,36.66
2024-09-09,6.7412,6.8593,6.7121,6.8,24047,55000,125.0,89.0,3.03,52.45
2024-09-10,6.7863,6.8516,6.7663,6.8,59985,55000,125.0,89.0,3.03,31.02
2024-09-11,6.7894,6.8376,6.738,6.8,21577,55000,125.0,89.0,2.99,49.12
2024-09-12,6.8138,6.8694,6.7339,6.8,18870,55000,125.0,89.0,2.91,45.32
2024-09-13,6.8005,6.8425,6.7358,6.8,49094,55000,125.0,89.0,2.89,29.24
2024-09-16,6.7694,6.8259,6.7143,6.8,70329,55000,125.0,89.0,2.92,40.63
2024-09-17,6.7786,6.8369,6.7247,6.8,24217,55000,125.0,89.0,2.96,28.77
2024-09-18,6.8043,6.8492,6.7288,6.8,81141,55000,125.0,89.0,2.9,37.04
2024-09-19,6.7983,6.8584,6.7494,6.8,37343,55000,124.48,89.0,2.94,42.38
2024-09-20,6.7874,6.8405,6.7333,6.8,65822,55000,125.0,89.0,2.92,31.38
2024-09-23,6.7895,6.8238,6.7512,6.8,28003,55000,125.0,89.0,2.88,20.04
2024-09-24,6.8151,6.8595,6.7787,6.8,74538,55000,125.0,89.0,2.92,38.91
2024-09-25,6.7887,6.8454,6.7563,6.8,47089,55000,124.29,89.0,2.9,41.82
2024-09-26,6.7981,6.8466,6.7547,6.8,68595,55000,125.0,89.0,2.98,36.8
2024-09-27,6.8472,6.9057,6.7555,6.8,45029,55000,124.89,89.0,2.96,39.87
2024-09-30,6.769,6.8601,6.694,6.8,66324,55000,123.95,89.0,2.95,38.47
2024-10-01,6.7597,6.8338,6.7149,6.8,66962,55000,125.0,89.0,2.92,31.35
2024-10-02,6.8171,6.8506,6.7372,6.8,54042,55000,125.0,89.0,2.93,56.55
2024-10-03,6.7852,6.8265,6.7488,6.8,60957,55000,125.0,89.0,2.95,42.69
2024-10-04,6.7931,6.8549,6.7547,6.8,58739,55000,123.94,89.0,2.9,36.38
2024-10-07,6.783,6.8672,6.7612,6.8,53733,55000,123.71,89.0,2.92,32.99
2024-10-08,6.7943,6.8384,6.7629,6.8,60389,55000,123.72,89.0,2.91,36.62
2024-10-09,6.8348,6.8744,6.7479,6.8,44715,55000,125.0,89.0,2.89,36.9
2024-10-10,6.8175,6.885,6.7564,6.8,54116,55000,123.46,89.0,2.85,40.32
2024-10-11,6.8188,6.8706,6.7411,6.8,71922,55000,125.0,89.0,2.88,49.74
2024-10-14,6.7692,6.8506,6.7227,6.8,71251,55000,125.0,89.0,2.89,33.16
2024-10-15,6.775,6.8241,6.7372,6.8,76794,55000,124.42,89.0,2.87,41.51
2024-10-16,6.7382,6.8546,6.6596,6.8,32580,55000,125.0,89.0,2.89,46.8
2024-10-17,6.7824,6.8284,6.7404,6.8,15823,55000,125.0,89.0,2.91,34.27
2024-10-18,6.8208,6.8458,6.7375,6.8,22084,55000,123.42,89.0,2.94,34.22
2024-10-21,6.8112,6.8491,6.763,6.8,25607,55000,122.96,89.0,2.99,27.17
2024-10-22,6.7952,6.834,6.7401,6.8,26969,55000,123.26,89.0,2.99,54.29
2024-10-23,6.7995,6.8399,6.7408,6.8,78059,55000,123.36,89.0,3.05,44.32
2024-10-24,6.785,6.82,6.7381,6.8,32333,55000,124.09,89.0,3.1,35.15
2024-10-25,6.8045,6.8637,6.7949,6.8,51668,55000,125.0,89.0,3.12,34.78
2024-10-28,6.8167,6.8786,6.7562,6.8,26945,55000,124.15,89.0,3.07,31.23
2024-10-29,6.7648,6.8117,6.7012,6.8,61526,55000,124.15,89.0,3.08,41.34
2024-10-30,6.8065,6.866,6.7479,6.8,62717,55000,123.5,89.0,3.08,37.09
2024-10-31,6.8203,6.8506,6.7492,6.8,74426,55000,122.16,89.0,3.09,32.2
2024-11-01,6.791,6.8575,6.7756,6.8,19601,55000,122.13,89.0,3.09,33.44
2024-11-04,6.8152,6.8576,6.7682,6.8,27930,55000,122.63,89.0,3.11,46.17
2024-11-05,6.8612,6.9052,6.7498,6.8,19333,55000,123.19,89.0,3.13,36.76
2024-11-06,6.7977,6.8405,6.7475,6.8,32839,55000,122.78,89.0,3.08,29.56
2024-11-07,6.8086,6.8719,6.7367,6.8,66337,55000,121.7,89.0,3.12,40.55
2024-11-08,6.7839,6.8233,6.7427,6.8,55204,55000,121.01,89.0,3.08,34.17
2024-11-11,6.8039,6.8573,6.7499,6.8,35195,55000,118.97,89.0,3.07,45.49
2024-11-12,6.81,6.8715,6.7562,6.8,42848,55000,117.69,89.0,3.04,52.81
2024-11-13,6.8042,6.8594,6.7726,6.8,55854,55000,116.5,89.0,3.02,23.53
2024-11-14,6.7778,6.8815,6.7711,6.8,65998,55000,117.45,89.0,3.06,33.99
2024-11-15,6.8045,6.8394,6.7494,6.8,82390,55000,118.4,89.0,3.06,41.18
2024-11-18,6.8318,6.8909,6.7536,6.8,46558,55000,120.77,89.0,3.08,39.35
2024-11-19,6.8098,6.8516,6.7666,6.8,17985,55000,121.05,89.0,3.1,50.64
2024-11-20,6.8209,6.8845,6.7829,6.8,76794,55000,120.54,89.0,3.05,39.84
2024-11-21,6.7948,6.8434,6.741,6.8,58585,55000,120.58,89.0,3.03,41.74
2024-11-22,6.8163,6.8535,6.7608,6.8,55264,55000,120.42,89.0,3.05,43.66
2024-11-25,6.8061,6.8709,6.7474,6.8,48326,55000,119.74,89.0,3.07,34.21
2024-11-26,6.7793,6.8355,6.7054,6.8,74261,55000,120.12,89.0,3.02,44.38
2024-11-27,6.8069,6.8274,6.7914,6.8,49022,55000,120.35,89.0,3.05,43.45
2024-11-28,6.7784,6.8351,6.7463,6.8,30667,55000,120.28,89.0,3.07,40.88
2024-11-29,6.7862,6.8536,6.7461,6.8,33065,55000,119.98,89.0,3.04,23.7
2024-12-02,6.8041,6.8703,6.7327,6.8,25006,55000,120.69,89.0,3.06,33.53
2024-12-03,6.8065,6.8518,6.7832,6.8,60076,55000,120.1,89.0,3.05,41.58
2024-12-04,6.7741,6.865,6.699,6.8,83861,55000,119.68,89.0,3.07,39.19
2024-12-05,6.8229,6.8443,6.7543,6.8,65393,55000,120.22,89.0,3.01,46.37
2024-12-06,6.8124,6.8487,6.758,6.8,18143,55000,121.35,89.0,3.0,46.43
2024-12-09,6.7847,6.8388,6.7444,6.8,72505,55000,122.38,89.0,3.04,42.93
2024-12-10,6.7665,6.8417,6.7301,6.8,27417,55000,122.12,89.0,3.06,46.44
2024-12-11,6.7968,6.8449,6.7362,6.8,46300,55000,120.75,89.0,3.08,44.25
2024-12-12,6.7903,6.8548,6.7642,6.8,43896,55000,120.45,89.0,3.07,35.53
2024-12-13,6.8025,6.8388,6.7508,6.8,65629,55000,120.54,89.0,3.09,39.95
2024-12-16,6.7921,6.8458,6.7548,6.8,42606,55000,119.34,89.0,3.09,30.66
2024-12-17,6.7563,6.8428,6.7252,6.8,54916,55000,119.02,89.0,3.06,52.69
2024-12-18,6.7915,6.8284,6.7058,6.8,76330,55000,120.36,89.0,3.05,29.34
2024-12-19,6.7933,6.8417,6.7429,6.8,22551,55000,120.54,89.0,3.1,22.29
2024-12-20,6.8138,6.855,6.7465,6.8,71422,55000,119.96,89.0,3.13,58.03
2024-12-23,6.7848,6.8408,6.7227,6.8,82782,55000,120.01,89.0,3.11,39.21
2024-12-24,6.8365,6.8805,6.7797,6.8,80391,55000,120.12,89.0,3.09,47.61
2024-12-25,6.7584,6.8448,6.6863,6.8,78411,55000,119.72,89.0,3.07,46.23
2024-12-26,6.8285,6.865,6.7974,6.8,15888,55000,120.59,89.0,3.07,48.89
2024-12-27,6.7951,6.8643,6.7641,6.8,72135,55000,118.59,89.0,3.1,45.02
2024-12-30,6.8187,6.8431,6.764,6.8,44424,55000,119.13,89.0,3.17,45.08
2024-12-31,6.8017,6.8335,6.747,6.8,56559,55000,118.51,89.0,3.12,20.11
2025-01-01,6.8248,6.9137,6.7529,6.8,26075,55000,119.68,89.0,3.15,31.81
2025-01-02,6.7916,6.8266,6.7508,6.8,37699,55000,118.29,89.0,3.15,17.66
2025-01-03,6.7761,6.8214,6.7328,6.8,62972,55000,119.34,89.0,3.14,33.03
2025-01-06,6.8309,6.8864,6.7724,6.8,24950,55000,118.48,89.0,3.11,35.47
2025-01-07,6.7975,6.8096,6.7784,6.8,20413,55000,118.85,89.0,3.17,39.01
2025-01-08,6.8048,6.8445,6.7446,6.8,54305,55000,118.35,89.0,3.12,31.94
2025-01-09,6.8269,6.9054,6.7452,6.8,18569,55000,119.61,89.0,3.1,37.0
2025-01-10,6.7775,6.8183,6.7081,6.8,81778,55000,119.41,89.0,3.12,35.6
2025-01-13,6.813,6.8242,6.7694,6.8,45085,55000,118.63,89.0,3.13,42.94
2025-01-14,6.7872,6.8191,6.7324,6.8,51163,55000,120.18,89.0,3.17,46.45
2025-01-15,6.7971,6.8582,6.7582,6.8,64592,55000,119.88,89.0,3.14,41.82
2025-01-16,6.8016,6.8635,6.7371,6.8,72333,55000,120.47,89.0,3.16,45.36
2025-01-17,6.7674,6.8352,6.7072,6.8,23039,55000,121.51,89.0,3.16,41.62
2025-01-20,6.7831,6.8547,6.7361,6.8,23198,55000,120.56,89.0,3.16,50.09
2025-01-21,6.8294,6.8956,6.762,6.8,49354,55000,121.03,89.0,3.15,55.85
2025-01-22,6.8193,6.892,6.7408,6.8,18824,55000,121.66,89.0,3.16,19.21
2025-01-23,6.7986,6.8395,6.7445,6.8,65420,55000,119.97,89.0,3.15,49.63
2025-01-24,6.8053,6.8113,6.7677,6.8,18436,55000,120.33,89.0,3.14,29.04
2025-01-27,6.7936,6.8301,6.7717,6.8,55857,55000,119.95,89.0,3.13,41.58
2025-01-28,6.8295,6.8661,6.7612,6.8,31057,55000,121.75,89.0,3.14,42.22
2025-01-29,6.7956,6.8393,6.7273,6.8,16310,55000,122.71,89.0,3.1,45.17
2025-01-30,6.805,6.8455,6.7378,6.8,81013,55000,123.2,89.0,3.1,39.57
2025-01-31,6.8249,6.8867,6.7746,6.8,75022,55000,120.96,89.0,3.07,39.96
2025-02-03,6.7831,6.8643,6.7586,6.8,23906,55000,121.46,89.0,3.07,42.92
2025-02-04,6.8339,6.8746,6.7357,6.8,24868,55000,120.63,89.0,3.07,37.06
2025-02-05,6.7667,6.8614,6.7417,6.8,33546,55000,121.6,89.0,3.1,23.85
2025-02-06,6.8355,6.8849,6.7482,6.8,48149,55000,121.44,89.0,3.12,39.99
2025-02-07,6.7919,6.8446,6.7584,6.8,82381,55000,120.87,89.0,3.13,33.63
2025-02-10,6.7947,6.8583,6.7248,6.8,38684,55000,120.4,89.0,3.13,32.91
2025-02-11,6.7589,6.8447,6.728,6.8,44858,55000,120.0,89.0,3.13,32.08
2025-02-12,6.7901,6.8771,6.7279,6.8,60330,55000,118.53,89.0,3.12,23.24
2025-02-13,6.7774,6.82,6.7309,6.8,74204,55000,117.2,89.0,3.07,36.6
2025-02-14,6.7868,6.8351,6.7392,6.8,40293,55000,116.83,89.0,3.09,40.01
2025-02-17,6.797,6.8415,6.7856,6.8,71869,55000,118.55,89.0,3.1,46.53
2025-02-18,6.8208,6.8715,6.7924,6.8,19629,55000,119.34,89.0,3.14,34.98
2025-02-19,6.8045,6.8687,6.7601,6.8,20704,55000,120.23,89.0,3.12,53.41
2025-02-20,6.8067,6.8498,6.7525,6.8,16776,55000,121.56,89.0,3.16,44.96
2025-02-21,6.7762,6.8203,6.751,6.8,72255,55000,121.87,89.0,3.16,30.47
2025-02-24,6.7808,6.8573,6.755,6.8,63281,55000,121.37,89.0,3.14,35.85
2025-02-25,6.8391,6.8949,6.7473,6.8,46236,55000,120.93,89.0,3.19,57.18
2025-02-26,6.784,6.8118,6.7313,6.8,81780,55000,120.02,89.0,3.2,46.46
2025-02-27,6.836,6.8795,6.7587,6.8,16333,55000,120.92,89.0,3.25,35.52
2025-02-28,6.7947,6.8176,6.7384,6.8,84205,55000,119.89,89.0,3.26,47.59
2025-03-03,6.8,6.8327,6.7756,6.8,65946,55000,122.2,89.0,3.28,29.28
2025-03-04,6.8233,6.8521,6.7623,6.8,70333,55000,121.21,89.0,3.31,35.3
2025-03-05,6.8277,6.8844,6.7296,6.8,42277,55000,122.55,89.0,3.3,20.2
2025-03-06,6.7976,6.8454,6.753,6.8,65606,55000,123.91,89.0,3.32,45.13
2025-03-07,6.7916,6.8225,6.746,6.8,16933,55000,124.6,89.0,3.32,30.09
2025-03-10,6.7988,6.8579,6.7176,6.8,48514,55000,125.0,89.0,3.35,39.32
2025-03-11,6.8074,6.8275,6.7793,6.8,77958,55000,125.0,89.0,3.32,26.86
2025-03-12,6.8194,6.8683,6.7435,6.8,21827,55000,125.0,89.0,3.33,41.7
2025-03-13,6.8001,6.8303,6.7293,6.8,45844,55000,125.0,89.0,3.36,39.37
2025-03-14,6.8135,6.8511,6.7618,6.8,15792,55000,125.0,89.0,3.34,27.47
2025-03-17,6.8357,6.8874,6.7425,6.8,54695,55000,125.0,89.0,3.32,35.94
2025-03-18,6.8083,6.8603,6.7725,6.8,57510,55000,125.0,89.0,3.27,41.13
2025-03-19,6.8068,6.8721,6.7677,6.8,54137,55000,125.0,89.0,3.33,43.78
2025-03-20,6.7669,6.8422,6.7171,6.8,54632,55000,125.0,89.0,3.31,53.46
2025-03-21,6.7428,6.8485,6.6862,6.8,51790,55000,125.0,89.0,3.35,50.35
2025-03-24,6.8085,6.8449,6.7382,6.8,45885,55000,125.0,89.0,3.35,34.09
2025-03-25,6.7979,6.8465,6.7288,6.8,80214,55000,125.0,89.0,3.38,33.99
2025-03-26,6.7888,6.8507,6.7464,6.8,59870,55000,125.0,89.0,3.4,27.84
2025-03-27,6.8053,6.8472,6.737,6.8,63110,55000,125.0,89.0,3.46,31.42
2025-03-28,6.7987,6.8141,6.7608,6.8,20171,55000,125.0,89.0,3.51,47.31
2025-03-31,6.8245,6.8734,6.7418,6.8,24589,55000,125.0,89.0,3.52,26.49
2025-04-01,6.8019,6.8514,6.7531,6.8,33077,55000,125.0,89.0,3.53,38.68
2025-04-02,6.7837,6.8324,6.7329,6.8,79874,55000,125.0,89.0,3.55,37.44
2025-04-03,6.8215,6.8441,6.7496,6.8,53227,55000,125.0,89.0,3.63,33.56
2025-04-04,6.7953,6.8676,6.778,6.8,29937,55000,125.0,89.0,3.63,28.93
2025-04-07,6.8115,6.863,6.7748,6.8,24754,55000,125.0,89.0,3.59,23.9
2025-04-08,6.7896,6.8398,6.7444,6.8,40688,55000,125.0,89.0,3.6,29.01
2025-04-09,6.7859,6.825,6.7699,6.8,22048,55000,125.0,89.0,3.58,39.29
2025-04-10,6.8018,6.8319,6.7429,6.8,37568,55000,125.0,89.0,3.59,45.08
2025-04-11,6.8003,6.8651,6.7423,6.8,32545,55000,125.0,89.0,3.62,53.7
2025-04-14,6.8104,6.8562,6.7511,6.8,60217,55000,125.0,89.0,3.64,42.84
2025-04-15,6.7942,6.8345,6.769,6.8,63122,55000,125.0,89.0,3.62,45.04
2025-04-16,6.76,6.8518,6.694,6.8,48746,55000,125.0,89.0,3.62,53.67
2025-04-17,6.7906,6.8302,6.7138,6.8,23709,55000,125.0,89.0,3.59,42.88
2025-04-18,6.8173,6.8853,6.7541,6.8,40358,55000,125.0,89.0,3.63,48.36
2025-04-21,6.7935,6.8656,6.7416,6.8,26023,55000,125.0,89.0,3.65,36.77
2025-04-22,6.7946,6.8359,6.7478,6.8,43756,55000,125.0,89.0,3.62,46.13
2025-04-23,6.8215,6.8548,6.7478,6.8,78175,55000,125.0,89.0,3.7,41.78
2025-04-24,6.7845,6.8008,6.7429,6.8,69281,55000,125.0,89.0,3.69,37.94
2025-04-25,6.7664,6.8193,6.7234,6.8,64289,55000,125.0,89.0,3.7,53.15
2025-04-28,6.7965,6.8217,6.7382,6.8,73097,55000,125.0,89.0,3.69,29.77
2025-04-29,6.7895,6.8457,6.7077,6.8,62259,55000,125.0,89.0,3.7,32.69
2025-04-30,6.779,6.8382,6.7583,6.8,33839,55000,125.0,89.0,3.71,50.01
2025-05-01,6.7962,6.8216,6.7544,6.8,42410,55000,125.0,89.0,3.67,48.25
2025-05-02,6.8107,6.8496,6.7757,6.8,26447,55000,125.0,89.0,3.7,40.11
2025-05-05,6.7998,6.8518,6.7303,6.8,28907,55000,125.0,89.0,3.68,42.89
2025-05-06,6.8067,6.8588,6.7661,6.8,36637,55000,125.0,89.0,3.71,44.4
2025-05-07,6.8395,6.852,6.78,6.8,53196,55000,125.0,89.0,3.7,43.1
2025-05-08,6.7925,6.8414,6.7386,6.8,37369,55000,125.0,89.0,3.7,42.05
2025-05-09,6.8061,6.827,6.728,6.8,17589,55000,125.0,89.0,3.72,32.86
2025-05-12,6.7889,6.8582,6.7346,6.8,38560,55000,125.0,89.0,3.72,50.52
2025-05-13,6.7816,6.8563,6.7347,6.8,18034,55000,125.0,89.0,3.75,38.27
2025-05-14,6.7873,6.8289,6.7371,6.8,15169,55000,125.0,89.0,3.73,31.58
2025-05-15,6.7896,6.831,6.723,6.8,18239,55000,125.0,89.0,3.76,41.14
2025-05-16,6.8078,6.8438,6.7707,6.8,18415,55000,125.0,89.0,3.73,42.92
2025-05-19,6.8511,6.8579,6.7583,6.8,18484,55000,125.0,89.0,3.7,43.36
2025-05-20,6.7844,6.849,6.7483,6.8,68987,55000,125.0,89.0,3.72,48.27
2025-05-21,6.7909,6.8391,6.7664,6.8,33225,55000,125.0,89.0,3.75,36.77
2025-05-22,6.7986,6.8594,6.7604,6.8,76104,55000,125.0,89.0,3.76,39.45
2025-05-23,6.8086,6.8342,6.7384,6.8,35936,55000,125.0,89.0,3.81,32.83
2025-05-26,6.8057,6.8391,6.7472,6.8,54612,55000,125.0,89.0,3.78,41.99
2025-05-27,6.8279,6.8468,6.746,6.8,54952,55000,125.0,89.0,3.75,32.7
2025-05-28,6.7472,6.8271,6.7013,6.8,73945,55000,125.0,89.0,3.77,34.99
2025-05-29,6.7481,6.8242,6.696,6.8,20380,55000,125.0,89.0,3.78,48.36
2025-05-30,6.7892,6.8598,6.7587,6.8,65298,55000,125.0,89.0,3.8,41.16
2025-06-02,6.8239,6.856,6.7615,6.8,42260,55000,125.0,89.0,3.77,52.11
2025-06-03,6.7659,6.8455,6.7192,6.8,47879,55000,125.0,89.0,3.76,50.0
2025-06-04,6.7346,6.8373,6.6866,6.8,31143,55000,123.67,89.0,3.81,41.83
2025-06-05,6.8124,6.8352,6.7513,6.8,64744,55000,122.91,89.0,3.81,43.01
2025-06-06,6.8053,6.8461,6.7587,6.8,46578,55000,122.68,89.0,3.85,37.97
2025-06-09,6.7763,6.8533,6.7389,6.8,72331,55000,122.54,89.0,3.88,48.87
2025-06-10,6.7786,6.8238,6.6835,6.8,78815,55000,120.36,89.0,3.87,43.09
2025-06-11,6.7789,6.8567,6.7206,6.8,34178,55000,120.57,89.0,3.91,47.73
2025-06-12,6.8024,6.8321,6.7497,6.8,75197,55000,121.69,89.0,3.92,34.5
2025-06-13,6.7864,6.8356,6.7467,6.8,51366,55000,122.72,89.0,3.92,28.43
2025-06-16,6.8108,6.863,6.7638,6.8,67955,55000,124.05,89.0,3.92,44.27
2025-06-17,6.7379,6.8327,6.6965,6.8,56911,55000,122.7,89.0,3.94,45.97
2025-06-18,6.7814,6.8441,6.7331,6.8,68619,55000,123.65,89.0,3.9,40.64
2025-06-19,6.7755,6.8384,6.7627,6.8,59296,55000,122.61,89.0,3.93,44.92
2025-06-20,6.7944,6.8456,6.7765,6.8,37791,55000,123.46,89.0,3.95,32.76
2025-06-23,6.7883,6.8047,6.7552,6.8,23301,55000,122.63,89.0,3.93,47.98
2025-06-24,6.8174,6.8311,6.7531,6.8,50779,55000,123.0,89.0,3.89,49.96
2025-06-25,6.7595,6.8536,6.7199,6.8,51894,55000,124.67,89.0,3.88,48.68
2025-06-26,6.801,6.8614,6.7324,6.8,64250,55000,125.0,89.0,3.89,41.05
2025-06-27,6.8121,6.8408,6.7807,6.8,56770,55000,124.65,89.0,3.9,50.09
2025-06-30,6.8404,6.8799,6.7687,6.8,37300,55000,123.38,89.0,3.9,30.29
2025-07-01,6.7895,6.8483,6.7212,6.8,83235,55000,124.22,89.0,3.92,44.87
2025-07-02,6.8071,6.8619,6.7543,6.8,44485,55000,125.0,89.0,3.89,46.09
2025-07-03,6.7607,6.8104,6.7027,6.8,55285,55000,125.0,89.0,3.89,44.26
2025-07-04,6.748,6.8291,6.671,6.8,81555,55000,125.0,89.0,3.9,32.01
2025-07-07,6.8184,6.8565,6.7678,6.8,47471,55000,125.0,89.0,3.91,41.95
2025-07-08,6.7999,6.855,6.758,6.8,63671,55000,125.0,89.0,3.94,37.82
2025-07-09,6.8256,6.9099,6.7609,6.8,35270,55000,125.0,89.0,3.94,23.36
2025-07-10,6.7701,6.8398,6.7585,6.8,28698,55000,124.85,89.0,3.94,29.99
2025-07-11,6.8113,6.8319,6.7615,6.8,54729,55000,125.0,89.0,3.92,49.87
2025-07-14,6.8407,6.8908,6.7421,6.8,26171,55000,125.0,89.0,3.93,36.62
2025-07-15,6.8091,6.8742,6.7477,6.8,75684,55000,125.0,89.0,3.9,48.98
2025-07-16,6.806,6.8513,6.7464,6.8,70165,55000,125.0,89.0,3.92,49.72
2025-07-17,6.8002,6.8289,6.7626,6.8,64948,55000,125.0,89.0,3.96,44.64
2025-07-18,6.7658,6.8592,6.733,6.8,49725,55000,125.0,89.0,3.97,34.78
2025-07-21,6.8295,6.8838,6.7358,6.8,34450,55000,125.0,89.0,4.01,48.03
2025-07-22,6.7867,6.8268,6.7513,6.8,28300,55000,125.0,89.0,4.0,41.82
2025-07-23,6.811,6.8607,6.7517,6.8,19441,55000,125.0,89.0,3.97,40.38
2025-07-24,6.766,6.8598,6.7198,6.8,34332,55000,125.0,89.0,3.96,32.25
2025-07-25,6.7743,6.8628,6.7069,6.8,35115,55000,125.0,89.0,3.94,35.74
2025-07-28,6.8312,6.8736,6.7406,6.8,56997,55000,125.0,89.0,3.93,32.38
2025-07-29,6.7924,6.8377,6.77,6.8,28615,55000,125.0,89.0,3.86,48.15
2025-07-30,6.8316,6.8951,6.7759,6.8,29732,55000,125.0,89.0,3.87,53.04
2025-07-31,6.7983,6.8238,6.7453,6.8,40367,55000,125.0,89.0,3.87,47.85
2025-08-01,6.7599,6.8507,6.7174,6.8,57738,55000,125.0,89.0,3.9,41.69
2025-08-04,6.8194,6.8406,6.7639,6.8,15981,55000,125.0,89.0,3.91,37.39
2025-08-05,6.7872,6.8609,6.7271,6.8,77881,55000,125.0,89.0,3.91,44.05
2025-08-06,6.8152,6.8545,6.7534,6.8,73609,55000,125.0,89.0,3.94,36.45
2025-08-07,6.8005,6.8647,6.7556,6.8,23566,55000,125.0,89.0,3.97,39.73
2025-08-08,6.7664,6.8515,6.7102,6.8,25728,55000,125.0,89.0,3.95,33.02
2025-08-11,6.8036,6.8272,6.7626,6.8,51214,55000,125.0,89.0,3.96,45.53
2025-08-12,6.8478,6.9146,6.7309,6.8,72935,55000,124.72,89.0,4.0,45.96
2025-08-13,6.8107,6.8795,6.7693,6.8,60588,55000,123.96,89.0,4.02,47.73
2025-08-14,6.7987,6.8579,6.7445,6.8,33953,55000,123.79,89.0,3.99,44.74
2025-08-15,6.8234,6.8545,6.7331,6.8,83408,55000,123.8,89.0,3.96,44.15
2025-08-18,6.8046,6.8431,6.779,6.8,49103,55000,124.97,89.0,3.92,31.13
2025-08-19,6.8046,6.8505,6.7621,6.8,64264,55000,122.99,89.0,3.85,30.77
2025-08-20,6.7762,6.832,6.714,6.8,35156,55000,124.3,89.0,3.84,42.81
2025-08-21,6.8051,6.8762,6.7376,6.8,28423,55000,123.45,89.0,3.84,49.36
2025-08-22,6.8225,6.8684,6.7593,6.8,53062,55000,125.0,89.0,3.81,37.73
2025-08-25,6.7818,6.8006,6.7503,6.8,57805,55000,125.0,89.0,3.79,40.05
